PUBCHEM_COMPOUND_ID_TYPE,PUBCHEM_TOTAL_CHARGE,PUBCHEM_SUBSTANCE_ID,PUBCHEM_SUBSTANCE_VERSION,PUBCHEM_EXT_DATASOURCE_NAME,PUBCHEM_EXT_DATASOURCE_REGID,PUBCHEM_SUBSTANCE_SYNONYM,PUBCHEM_XREF_EXT_ID,PUBCHEM_EXT_DATASOURCE_URL,PUBCHEM_EXT_SUBSTANCE_URL,PUBCHEM_CID_ASSOCIATIONS,PUBCHEM_COORDINATE_TYPE,ID,ROMol,PUBCHEM_SUBSTANCE_COMMENT,PUBCHEM_BONDANNOTATIONS,hERG_Prediction,hERG_Probability,Risk_Level,DILI_Prediction,DILI_Probability,Combined_Safe,Combined_Risk_Level
0,0,442882388,1,Specs,AU-004/43502121,"2-amino-3-bromobenzonitrile
AU-004/43502121",AU-004/43502121,http://www.specs.net,http://www.specs.net/enter.php?specsid=AU-004/43502121,4564338  1,"1
3",442882388,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC286A40>,,,0,0.37,LOW,0,0.22,True,LOW
0,0,442882387,1,Specs,AU-004/43502112,"5-bromo-3-chloro-2-pyridinecarboxylic acid
AU-004/43502112",AU-004/43502112,http://www.specs.net,http://www.specs.net/enter.php?specsid=AU-004/43502112,45933815  1,"1
3",442882387,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC286AB0>,,,0,0.405,LOW,0,0.3616666666666667,True,MEDIUM
0,0,442882386,1,Specs,AU-004/43502035,"5-bromo-3-chloro-2-pyridinecarbonitrile
AU-004/43502035",AU-004/43502035,http://www.specs.net,http://www.specs.net/enter.php?specsid=AU-004/43502035,45382148  1,"1
3",442882386,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC286B90>,,,0,0.4850000000000001,LOW,0,0.29666666666666663,True,LOW
0,0,442882385,1,Specs,AU-004/43502014,"3-bromo-5-fluoro-2-pyridinecarbonitrile
AU-004/43502014",AU-004/43502014,http://www.specs.net,http://www.specs.net/enter.php?specsid=AU-004/43502014,46941477  1,"1
3",442882385,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC286C00>,,,0,0.4913333333333333,LOW,0,0.18666666666666668,True,LOW
0,0,442882383,1,Specs,AU-004/43501977,"5-bromo-3-fluoro-2-pyridinecarboxylic acid
AU-004/43501977",AU-004/43501977,http://www.specs.net,http://www.specs.net/enter.php?specsid=AU-004/43501977,21075872  1,"1
3",442882383,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC286CE0>,,,0,0.34,LOW,0,0.3416666666666666,True,MEDIUM
0,0,442882380,1,Specs,AU-004/43501647,"4,6-dichloro-2-pyridinecarboxylic acid
AU-004/43501647",AU-004/43501647,http://www.specs.net,http://www.specs.net/enter.php?specsid=AU-004/43501647,12087453  1,"1
3",442882380,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC286EA0>,,,0,0.415,LOW,0,0.4016666666666667,True,MEDIUM
0,0,442882377,1,Specs,AU-004/43497116,"1-(tert-butoxycarbonyl)-4-fluoroproline
AU-004/43497116",AU-004/43497116,http://www.specs.net,http://www.specs.net/enter.php?specsid=AU-004/43497116,2756017  1,"1
3",442882377,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC286FF0>,,"3  4  5
9  13  5",0,0.435,LOW,0,0.2866666666666666,True,LOW
0,0,442882376,1,Specs,AU-004/43496278,"tert-butyl 3-pyrrolidinylcarbamate
AU-004/43496278",AU-004/43496278,http://www.specs.net,http://www.specs.net/enter.php?specsid=AU-004/43496278,1514396  1,"1
3",442882376,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC287060>,,7  2  6,0,0.41,LOW,0,0.4158333333333333,True,MEDIUM
0,0,442882375,1,Specs,AU-004/43368276,"tert-butyl 4-amino-3-fluoro-1-piperidinecarboxylate
AU-004/43368276",AU-004/43368276,http://www.specs.net,http://www.specs.net/enter.php?specsid=AU-004/43368276,11736104  1,"1
3",442882375,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC2870D0>,,"4  11  6
9  12  6",0,0.475,LOW,0,0.30666666666666664,True,MEDIUM
0,0,442882374,1,Specs,AU-004/40988812,"2,2,2-trifluoro-1-(3-pyridinyl)ethylamine
AU-004/40988812",AU-004/40988812,http://www.specs.net,http://www.specs.net/enter.php?specsid=AU-004/40988812,44118299  1,"1
3",442882374,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC2871B0>,Salt: HCl,,0,0.465,LOW,0,0.4,True,MEDIUM
0,0,442882372,1,Specs,AU-004/40710285,"1-(2,4-dihydroxy-6-methoxyphenyl)ethanone
AU-004/40710285",AU-004/40710285,http://www.specs.net,http://www.specs.net/enter.php?specsid=AU-004/40710285,10965145  1,"1
3",442882372,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC287300>,,,0,0.44,LOW,0,0.43083333333333335,True,MEDIUM
0,0,442882369,1,Specs,AU-004/40000567,"3-bromo-5-methoxyaniline
AU-004/40000567",AU-004/40000567,http://www.specs.net,http://www.specs.net/enter.php?specsid=AU-004/40000567,14998828  1,"1
3",442882369,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC287530>,,,0,0.42,LOW,0,0.26666666666666666,True,LOW
0,0,442882362,1,Specs,AG-690/40701163,"2-({4-ethyl-5-[(4-fluoroanilino)methyl]-4H-1,2,4-triazol-3-yl}sulfanyl)-1-(4-methylphenyl)ethanone
AG-690/40701163",AG-690/40701163,http://www.specs.net,http://www.specs.net/enter.php?specsid=AG-690/40701163,1133078  1,"1
3",442882362,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC287840>,,,0,0.48875,LOW,0,0.4416666666666667,True,MEDIUM
0,0,442882357,1,Specs,AG-205/06934016,"N-(tert-butoxycarbonyl)-N-methylalanine
AG-205/06934016",AG-205/06934016,http://www.specs.net,http://www.specs.net/enter.php?specsid=AG-205/06934016,4436857  1,"1
3",442882357,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC287A70>,,,0,0.295,LOW,0,0.31666666666666665,True,MEDIUM
0,0,442882356,1,Specs,AG-205/06484054,"1,2,3,5-tetra-O-acetylpentofuranose
AG-205/06484054",AG-205/06484054,http://www.specs.net,http://www.specs.net/enter.php?specsid=AG-205/06484054,46705331  1,"1
3",442882356,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC287AE0>,,"2  1  5
2  6  3
5  3  5",0,0.32,LOW,0,0.19416666666666668,True,LOW
0,0,442882350,1,Specs,AE-641/10127039,"2-amino-N-(4-methyl-2-oxo-2H-chromen-7-yl)propanamide
AE-641/10127039",AE-641/10127039,http://www.specs.net,http://www.specs.net/enter.php?specsid=AE-641/10127039,3943667  1,"1
3",442882350,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC287DF0>,,,0,0.49,LOW,0,0.4275,True,MEDIUM
0,0,442882349,1,Specs,AE-641/03276038,"5-(2,2-dimethyl-1,3-dioxolan-4-yl)-2,2-dimethyl-3a,5,6,6a-tetrahydrofuro[2,3-d][1,3]dioxol-6-ol
AE-641/03276038",AE-641/03276038,http://www.specs.net,http://www.specs.net/enter.php?specsid=AE-641/03276038,2723618  1,"1
3",442882349,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC287ED0>,,"1  19  5
2  20  5
3  8  5
5  14  5",0,0.3716666666666666,LOW,0,0.15916666666666665,True,LOW
0,0,442882347,1,Specs,AE-562/43458002,"4-[tris(4-aminophenyl)methyl]phenylamine
AE-562/43458002",AE-562/43458002,http://www.specs.net,http://www.specs.net/enter.php?specsid=AE-562/43458002,11825069  1,"1
3",442882347,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC2B8040>,,,0,0.43,LOW,0,0.37,True,MEDIUM
0,0,442882346,1,Specs,AC-907/34117027,"5-bromo-3-methoxy-2-pyridinamine
AC-907/34117027",AC-907/34117027,http://www.specs.net,http://www.specs.net/enter.php?specsid=AC-907/34117027,22271407  1,"1
3",442882346,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC2B8120>,,,0,0.475,LOW,0,0.24666666666666665,True,LOW
0,0,439942049,1,Specs,AU-059/43517602,"4-methoxy-2,6-pyridinedicarboxamide
AU-059/43517602",AU-059/43517602,http://www.specs.net,http://www.specs.net/enter.php?specsid=AU-059/43517602,4309684  1,"1
3",439942049,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC2B8190>,,,0,0.445,LOW,0,0.3591666666666667,True,MEDIUM
0,0,439942044,1,Specs,AU-059/43517574,"ethyl 2,5-diiodo-3-thiophenecarboxylate
AU-059/43517574",AU-059/43517574,http://www.specs.net,http://www.specs.net/enter.php?specsid=AU-059/43517574,49874851  1,"1
3",439942044,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC2B8430>,,,0,0.49875,LOW,0,0.34600000000000003,True,MEDIUM
0,0,439942043,1,Specs,AU-059/43517573,"3,4-dibromo-2-thiophenecarbonitrile
AU-059/43517573",AU-059/43517573,http://www.specs.net,http://www.specs.net/enter.php?specsid=AU-059/43517573,49874850  1,"1
3",439942043,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC2B84A0>,,,0,0.4433333333333333,LOW,0,0.15666666666666668,True,LOW
0,0,439942032,1,Specs,AU-059/43517432,"dimethyl 1,2-pyrrolidinedicarboxylate
AU-059/43517432",AU-059/43517432,http://www.specs.net,http://www.specs.net/enter.php?specsid=AU-059/43517432,10954274  1,"1
3",439942032,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC2B8BA0>,,3  4  5,0,0.3925,LOW,0,0.28583333333333333,True,LOW
0,0,439942029,1,Specs,AU-059/43517081,"1-bromo-3-methoxy-5,6,9,10,11,12-hexahydro-4aH-[1]benzofuro[3a,3,2-ef][2]benzazepin-6-ol
AU-059/43517081",AU-059/43517081,http://www.specs.net,http://www.specs.net/enter.php?specsid=AU-059/43517081,9928418  1,"1
3",439942029,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC2B8CF0>,,14  19  5,0,0.43,LOW,0,0.3491666666666666,True,MEDIUM
0,0,439942028,1,Specs,AU-059/43516974,"14-tert-butoxy-14-oxogalanthamine
AU-059/43516974",AU-059/43516974,http://www.specs.net,http://www.specs.net/enter.php?specsid=AU-059/43516974,16639033  1,"1
3",439942028,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC2B8D60>,,21  23  5,0,0.385,LOW,0,0.4915,True,MEDIUM
0,0,439942027,1,Specs,AU-059/43516942,"1-(1,3-dithiolan-2-yl)-1,2,3,4,5-pentanepentol
AU-059/43516942",AU-059/43516942,http://www.specs.net,http://www.specs.net/enter.php?specsid=AU-059/43516942,285681  1,"1
3",439942027,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC2B8DD0>,,,0,0.31,LOW,0,0.2656666666666666,True,LOW
0,0,439942025,1,Specs,AU-059/43510397,"1-tert-butyl 2-methyl 4-hydroxy-1,2-pyrrolidinedicarboxylate
AU-059/43510397",AU-059/43510397,http://www.specs.net,http://www.specs.net/enter.php?specsid=AU-059/43510397,6951202  1,"1
3",439942025,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC2B8F90>,,"3  4  6
9  13  6",0,0.405,LOW,0,0.35666666666666663,True,MEDIUM
0,0,439942024,1,Specs,AU-059/02895030,"1-(1,3-dithian-2-yl)-1,2,3,4,5-pentanepentol
AU-059/02895030",AU-059/02895030,http://www.specs.net,http://www.specs.net/enter.php?specsid=AU-059/02895030,496775  1,"1
3",439942024,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC2B9000>,,,0,0.305,LOW,0,0.2656666666666666,True,LOW
0,0,439942017,1,Specs,AP-263/43532132,"1-[(4-bromo-2,5-dimethylphenyl)sulfonyl]-5-methyl-1H-1,2,3-benzotriazole
AP-263/43532132",AP-263/43532132,http://www.specs.net,http://www.specs.net/enter.php?specsid=AP-263/43532132,146145733  1,"1
3",439942017,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC2B93F0>,,,0,0.465,LOW,0,0.24,True,LOW
0,0,439941975,1,Specs,AP-263/42425716,"2,4,5-trimethyl-N-(4-methylphenyl)benzenesulfonamide
AP-263/42425716",AP-263/42425716,http://www.specs.net,http://www.specs.net/enter.php?specsid=AP-263/42425716,33727247  1,"1
3",439941975,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC2BAB90>,,,0,0.475,LOW,0,0.31,True,MEDIUM
0,0,439941971,1,Specs,AO-365/43532227,"N-methyl-5-[1-(methylsulfonyl)-4-piperidinyl]-1,3,4-thiadiazol-2-amine
AO-365/43532227",AO-365/43532227,http://www.specs.net,http://www.specs.net/enter.php?specsid=AO-365/43532227,155486344  1,"1
3",439941971,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC2BAE30>,,,0,0.4075,LOW,0,0.21666666666666665,True,LOW
0,0,439941970,1,Specs,AO-365/43532226,"4-methyl-5-[1-(methylsulfonyl)-4-piperidinyl]-4H-1,2,4-triazole-3-thiol
AO-365/43532226",AO-365/43532226,http://www.specs.net,http://www.specs.net/enter.php?specsid=AO-365/43532226,155486343  1,"1
3",439941970,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC2BAEA0>,,,0,0.4475,LOW,0,0.23666666666666664,True,LOW
0,0,439941967,1,Specs,AO-365/43532223,"N-methyl-5-[1-(methylsulfonyl)-3-piperidinyl]-1,3,4-thiadiazol-2-amine
AO-365/43532223",AO-365/43532223,http://www.specs.net,http://www.specs.net/enter.php?specsid=AO-365/43532223,155486338  1,"1
3",439941967,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC2BAFF0>,,,0,0.3725,LOW,0,0.21666666666666665,True,LOW
0,0,439941966,1,Specs,AO-365/43532222,"4-methyl-5-[1-(methylsulfonyl)-3-piperidinyl]-4H-1,2,4-triazole-3-thiol
AO-365/43532222",AO-365/43532222,http://www.specs.net,http://www.specs.net/enter.php?specsid=AO-365/43532222,17349692  1,"1
3",439941966,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC2BB060>,,,0,0.4175,LOW,0,0.23666666666666664,True,LOW
0,0,439941962,1,Specs,AO-365/43532218,"N-[5-(3-isopropyl-1H-pyrazol-5-yl)-1,3,4-thiadiazol-2-yl]-N-methylamine
AO-365/43532218",AO-365/43532218,http://www.specs.net,http://www.specs.net/enter.php?specsid=AO-365/43532218,155486333  1,"1
3",439941962,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC2BB220>,,,0,0.37,LOW,0,0.27,True,LOW
0,0,439941955,1,Specs,AO-365/43532205,"N-methyl-5-(3-pyridinyl)-1,3,4-thiadiazol-2-amine
AO-365/43532205",AO-365/43532205,http://www.specs.net,http://www.specs.net/enter.php?specsid=AO-365/43532205,6488196  1,"1
3",439941955,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC2BB530>,,,0,0.495,LOW,0,0.3,True,MEDIUM
0,0,439941944,1,Specs,AO-040/37409006,"1-[3-(methylsulfanyl)-1,2,4-triazin-5-yl]ethanone oxime
AO-040/37409006",AO-040/37409006,http://www.specs.net,http://www.specs.net/enter.php?specsid=AO-040/37409006,135401462  1,"1
3",439941944,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC2BBB50>,,,0,0.3383333333333334,LOW,0,0.2725,True,LOW
0,0,439941900,1,Specs,AF-399/40826413,"5-chloro-8-quinolinyl 2-fluorobenzoate
AF-399/40826413",AF-399/40826413,http://www.specs.net,http://www.specs.net/enter.php?specsid=AF-399/40826413,4176192  1,"1
3",439941900,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC2F9070>,,,0,0.495,LOW,0,0.3766666666666667,True,MEDIUM
0,0,439941895,1,Specs,AF-399/12856063,"N-phenyl-N-[5-(3-pyridinyl)-1,3,4-thiadiazol-2-yl]amine
AF-399/12856063",AF-399/12856063,http://www.specs.net,http://www.specs.net/enter.php?specsid=AF-399/12856063,946930  1,"1
3",439941895,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC2F92A0>,,,0,0.48,LOW,0,0.29,True,LOW
0,0,439941891,1,Specs,AE-641/02486018,"4-(4-chloroanilino)-2,3-dihydroxy-4-oxobutanoic acid
AE-641/02486018",AE-641/02486018,http://www.specs.net,http://www.specs.net/enter.php?specsid=AE-641/02486018,581251  1,"1
3",439941891,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC2F9540>,,,0,0.455,LOW,0,0.5,True,HIGH
0,0,439941886,1,Specs,AC-907/34114017,"[(3,5-dichloro-2-pyridinyl)oxy]acetic acid
AC-907/34114017",AC-907/34114017,http://www.specs.net,http://www.specs.net/enter.php?specsid=AC-907/34114017,590671  1,"1
3",439941886,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC2F98C0>,,,0,0.475,LOW,0,0.44833333333333336,True,MEDIUM
0,-1,439941883,1,Specs,AC-907/34110056,"2,6-ditert-butyl-4-ethoxy-3-pyridinesulfonate
AC-907/34110056",AC-907/34110056,http://www.specs.net,http://www.specs.net/enter.php?specsid=AC-907/34110056,"155486885  1
155486886  2","1
3",439941883,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC2F9A80>,Salt: Na+,,0,0.42875,LOW,0,0.4308333333333333,True,MEDIUM
0,0,439941881,1,Specs,AC-907/34104031,"2,3-dibromo-4-pyridinamine
AC-907/34104031",AC-907/34104031,http://www.specs.net,http://www.specs.net/enter.php?specsid=AC-907/34104031,53485351  1,"1
3",439941881,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC2F9BD0>,,,0,0.33,LOW,0,0.24,True,LOW
0,0,406166596,1,Specs,AU-059/43522412,"6,8-dihydroxy-3,4-dihydro-1H-thiopyrano[3,4-c]pyridine-5-carbonitrile
AU-059/43522412",AU-059/43522412,http://www.specs.net,http://www.specs.net/enter.php?specsid=AU-059/43522412,146672109  1,"1
3",406166596,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC2F9CB0>,,,0,0.315,LOW,0,0.2841666666666666,True,LOW
0,0,406166591,1,Specs,AU-059/43521985,"5-iodo-1,2-benzisothiazole
AU-059/43521985",AU-059/43521985,http://www.specs.net,http://www.specs.net/enter.php?specsid=AU-059/43521985,49875370  1,"1
3",406166591,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC2F9F50>,,,0,0.4883333333333333,LOW,0,0.3,True,MEDIUM
0,0,406166586,1,Specs,AU-059/43521964,"6-[4-(methylsulfanyl)phenyl]-1,2-benzisothiazol-5-ylamine
AU-059/43521964",AU-059/43521964,http://www.specs.net,http://www.specs.net/enter.php?specsid=AU-059/43521964,49875356  1,"1
3",406166586,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC2FA1F0>,,,0,0.45,LOW,0,0.3473333333333333,True,MEDIUM
0,0,406166585,1,Specs,AU-059/43521957,"methyl 2-(acetylamino)-1,3-thiazole-5-carboxylate
AU-059/43521957",AU-059/43521957,http://www.specs.net,http://www.specs.net/enter.php?specsid=AU-059/43521957,49875402  1,"1
3",406166585,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC2FA260>,,,0,0.405,LOW,0,0.4108333333333334,True,MEDIUM
0,0,406166583,1,Specs,AU-059/43521952,"N-[(2-amino-1,3-thiazol-5-yl)carbonyl]benzenesulfonamide
AU-059/43521952",AU-059/43521952,http://www.specs.net,http://www.specs.net/enter.php?specsid=AU-059/43521952,49875397  1,"1
3",406166583,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC2FA3B0>,,,0,0.46,LOW,0,0.4366666666666667,True,MEDIUM
0,0,406166582,1,Specs,AU-059/43521950,"5-{[(phenylsulfonyl)amino]carbonyl}-2-thiophenecarboxylic acid
AU-059/43521950",AU-059/43521950,http://www.specs.net,http://www.specs.net/enter.php?specsid=AU-059/43521950,49875391  1,"1
3",406166582,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC2FA420>,,,0,0.445,LOW,0,0.4366666666666667,True,MEDIUM
0,0,406166579,1,Specs,AU-059/43521944,"5-(4-fluorophenyl)-4-[4-(methylsulfonyl)phenyl]-3(2H)-isothiazolone 1,1-dioxide
AU-059/43521944",AU-059/43521944,http://www.specs.net,http://www.specs.net/enter.php?specsid=AU-059/43521944,49875386  1,"1
3",406166579,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC2FA570>,,,0,0.493,LOW,0,0.26816666666666666,True,LOW
0,0,406166577,1,Specs,AU-059/43521941,"4-[2-allyl-5-(4-fluorophenyl)-1,1-dioxido-3-oxo-2,3-dihydro-4-isothiazolyl]benzenesulfonamide
AU-059/43521941",AU-059/43521941,http://www.specs.net,http://www.specs.net/enter.php?specsid=AU-059/43521941,49875383  1,"1
3",406166577,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC2FA650>,,,0,0.4763333333333333,LOW,0,0.30400000000000005,True,MEDIUM
0,0,406166576,1,Specs,AU-059/43521938,"4-[4-(4-fluorophenyl)-5-isothiazolyl]benzenesulfonamide
AU-059/43521938",AU-059/43521938,http://www.specs.net,http://www.specs.net/enter.php?specsid=AU-059/43521938,20658577  1,"1
3",406166576,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC2FA6C0>,,,0,0.4029999999999999,LOW,0,0.33299999999999996,True,MEDIUM
0,0,406166574,1,Specs,AU-059/43521935,"4-(4-fluorophenyl)-5-[4-(methylsulfonyl)phenyl]-3(2H)-isothiazolone 1,1-dioxide
AU-059/43521935",AU-059/43521935,http://www.specs.net,http://www.specs.net/enter.php?specsid=AU-059/43521935,49875379  1,"1
3",406166574,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC2FA810>,,,0,0.493,LOW,0,0.26816666666666666,True,LOW
0,0,406166572,1,Specs,AU-059/43521932,"4-[5-(4-fluorophenyl)-4-isothiazolyl]benzenesulfonamide
AU-059/43521932",AU-059/43521932,http://www.specs.net,http://www.specs.net/enter.php?specsid=AU-059/43521932,20658585  1,"1
3",406166572,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC2FA880>,,,0,0.4029999999999999,LOW,0,0.33299999999999996,True,MEDIUM
0,0,406166571,1,Specs,AU-059/43521919,"methyl 3-amino-5-(1H-tetraazol-5-yl)-2-thiophenecarboxylate
AU-059/43521919",AU-059/43521919,http://www.specs.net,http://www.specs.net/enter.php?specsid=AU-059/43521919,49875425  1,"1
3",406166571,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC2FA960>,,,0,0.37,LOW,0,0.3225,True,MEDIUM
0,0,406166565,1,Specs,AU-059/43521898,"5-[5-(4-fluorophenyl)-2-furyl]-2-thiophenecarboxylic acid
AU-059/43521898",AU-059/43521898,http://www.specs.net,http://www.specs.net/enter.php?specsid=AU-059/43521898,49875463  1,"1
3",406166565,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC2FACE0>,,,0,0.375,LOW,0,0.39399999999999996,True,MEDIUM
0,0,406166558,1,Specs,AU-059/43521852,"3-(2,4-difluorophenoxy)-2-nitrothiophene
AU-059/43521852",AU-059/43521852,http://www.specs.net,http://www.specs.net/enter.php?specsid=AU-059/43521852,49875140  1,"1
3",406166558,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC2FB140>,,,0,0.488,LOW,0,0.31566666666666665,True,MEDIUM
0,0,406166544,1,Specs,AU-059/43521824,"6-(2-aminoethyl)-1,2,3,4,6,7-hexahydro-5H-cyclopenta[b]pyridin-5-one
AU-059/43521824",AU-059/43521824,http://www.specs.net,http://www.specs.net/enter.php?specsid=AU-059/43521824,49875171  1,"1
3",406166544,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC2FB920>,Salt: 2 HCl,,0,0.275,LOW,0,0.205,True,LOW
0,0,406166541,1,Specs,AU-059/43521800,"6,15-dimethyl-5,7,8,15-tetrahydrodi[1,3]benzodioxolo[5,6-c:5,6-g]azecin-14(6H)-one
AU-059/43521800",AU-059/43521800,http://www.specs.net,http://www.specs.net/enter.php?specsid=AU-059/43521800,50896333  1,"1
3",406166541,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC2FBA70>,,,0,0.47,LOW,0,0.23666666666666664,True,LOW
0,0,406166524,1,Specs,AU-059/43521727,"6-(1-benzothien-2-yl)-2-pyridinamine
AU-059/43521727",AU-059/43521727,http://www.specs.net,http://www.specs.net/enter.php?specsid=AU-059/43521727,15337656  1,"1
3",406166524,<rdkit.Chem.rdchem.Mol object at 0x0000023FFC33C350>,Salt: HCl,,0,0.5,MEDIUM,0,0.35,True,MEDIUM
